BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Peregrine,,170 Charles,Boston,MA,2114,Active,FS,Eating & Drinking,8/24/2018 10:14,10000000000,29138,42.36061,-71.07144
Perillas Food,,123 Antwerp,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,2/11/2021 11:51,16172088149,353193,0,0
PERKIN'S SQ DELI,,106 Dorchester,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:33,16172695622,48839,42.3352,-71.04583
Perla Del Sur Quintanilla,,454 Hyde Park,Roslindale,MA,2131,Active,FS,Eating & Drinking,11/4/2009 11:18,16174778668,77371,42.28501,-71.11866
Perros Paisas,,350 Bennington,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,2/25/2021 8:54,10000000000,155679,42.379626,-71.026928
Peruvian Taste Restaurant,,78 Arlington,Charlestown,MA,2129,Active,FS,Eating & Drinking,3/15/2021 16:02,16172425100,4741,42.38717,-71.07501
Pete's Dockside,,12 Channel,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,1/6/2009 10:38,16174231110,,0,0
Pete's Seafood,,267 Bowdoin,Dorchester,MA,2122,Active,FS,Eating & Drinking,12/29/2009 15:29,16178257114,157274,42.306542,-71.06641
PETIT ROBERT BISTRO,,480 COLUMBUS,BOSTON,MA,2118,Active,FS,Eating & Drinking,3/7/2007 14:29,10000000000,,0,0
Philadelphia Steak & Hoagie,,200 Faneuil Hall Market,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,5/2/2007 9:49,10000000000,,0,0
Phin Coffee House,,10 High,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,1/21/2020 8:38,16172237439,156946,42.353511,-71.056728
Phinista,,96 Peterborough,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,9/23/2020 10:08,16172627700,156955,42.34302,-71.099229
Pho #1 Brighton,,1799 Commonwealth,Brighton,MA,2135,Active,FS,Eating & Drinking,3/1/2019 8:56,16172542254,156755,42.340611,-71.151579
PHO 2000,,198 Adams,Dorchester,MA,2122,Active,FS,Eating & Drinking,6/30/2011 8:49,16174361908,606,42.30224,-71.06
Pho Basil,,177 MASSACHUSETTS ,BOSTON,MA,2115,Active,FS,Eating & Drinking,9/17/2008 10:36,16172625377,,0,0
Pho Express,,1 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,6/16/2021 14:20,10000000000,157732,42.352411,-71.125329
Pho Hoa Restaurant,,1370 Dorchester,Dorchester,MA,2122,Active,FS,Eating & Drinking,2/26/2010 14:41,16172879746,157770,42.304043,-71.05896
Pho Le,,1356 Dorchester,Dorchester,MA,2122,Active,FS,Eating & Drinking,6/18/2010 11:21,16175066294,155819,42.3044,-71.058961
Pho Pasteur,,682 Washington,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/2006 13:34,18579195252,155857,42.351393,-71.062629
Phuket Thai  Restaurant,,1852 Centre,West Roxbury,MA,2132,Active,FS,Eating & Drinking,5/10/2007 9:45,16174695200,27742,42.28611,-71.15439
Piattini,,226 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:35,16175362020,101443,42.34971,-71.08124
Picalonga Restaurant,,744 Dudley,Boston,MA,2125,Active,FS,Eating & Drinking,11/6/2018 11:21,18572583108,384707,0,0
Picco,,513 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,2/27/2019 7:58,16179270066,369232,0,0
Piece of Pizza,,1280 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,5/19/2008 8:13,16173641113,,0,0
Pier 6 Restaurant,,1 Eighth,Charlestown,MA,2129,Active,FS,Eating & Drinking,8/15/2013 8:49,10000000000,343036,42.373172,-71.050092
Pikalo Empanadas,,386 Chelsea,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,10/16/2019 14:42,16179384825,351894,0,0
Pikalo J.P.,,378 Centre,Jamaica Plain,MA,2130,Active,FT,Eating & Drinking w/ Take Out,4/9/2015 11:20,16175221210,28013,42.32199,-71.10926
Pikalox,,3160 Washington,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,3/30/2018 11:51,16175957256,156089,42.313579,-71.100251
Pikalox,,422 Geneva,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/2/2021 10:04,16175957256,157138,42.300918,-71.066929
Pin Ming Bubble Tea,,5 Beach,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,8/14/2015 11:12,16179590309,358898,0,0
Pink Carrot,,115 Salem,Boston,MA,2113,Active,FT,Eating & Drinking w/ Take Out,9/20/2021 9:25,18572335206,121701,42.364414,-71.055372
Pink Taco,,374 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,8/8/2019 12:44,16175358070,414664,0,0
Pino's Pizza House,,1918 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:33,16175666468,10006,42.336527,-71.149151
Pit Stop Barbecue,,888 Morton,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,5/27/2008 9:58,16174360485,,0,0
Pita Thyme,,112 Water,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,9/13/2012 8:51,19784575444,332905,42.35819,-71.05486
Pizza 10,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/16/2008 11:04,16175366683,424258,0,0
Pizza 24,,301 Adams,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,5/20/2009 11:04,16178222424,157699,42.299073,-71.058029
Pizza Days,,101 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,7/28/2010 11:10,16177877992,20067,42.353081,-71.130624
Pizza E.T.C.,,427 Faneuil,Brighton,MA,2135,Active,FS,Eating & Drinking,5/27/2009 13:28,16172542022,56293,42.351221,-71.16835
PIZZA OGGI,,8 Perkins,Jamaica Plain,MA,2130,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16179830440,109550,42.32169,-71.11063
Pizza Stop,,851 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,8/15/2013 8:19,16174274054,70068,42.33474,-71.07567
Pizzatalia,,618 Shawmut,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16175414040,126453,42.33536,-71.08059
Pizzeria 260,,260 Broadway,Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,1/14/2020 11:19,16172689600,388284,0,0
Pizzeria Regina,,11H Thacher,Boston,MA,2113,Active,FS,Eating & Drinking,4/1/2007 10:30,13392190466,170324,42.365446,-71.0569
PIZZERIA REGINA OF SO. STATION,,630 Atlantic,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,13392190466,157660,42.352031,-71.055038
Pizzeria Rustico,,85 Canal,Boston,MA,2114,Active,FS,Eating & Drinking,11/18/2020 11:38,18572652135,361903,0,0
Playa Bowls,,2193 Commonwealth,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,11/30/2018 15:21,16177800303,39669,42.340294,-71.166405
Playa Bowls,PB Husky  LLC,277 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,9/23/2019 14:41,16177800303,255002,42.34205,-71.08639
Plaza Cafe,,274 Tremont,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/17/2019 12:51,16179099143,422817,0,0
Pleasant Cafe,,4511 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/7/2006 13:33,16173232111,145298,42.27873,-71.13676
PO6/BO7/PBD,Aramark Corporation,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/16/2008 11:03,16175366683,424258,0,0
POCKETS BILLIARD CLUB,,981 Bennington,East Boston,MA,2128,Active,FS,Eating & Drinking,12/7/2006 13:34,16175675163,157020,42.386267,-71.007379
Poke Bar & Kitchen,,309 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,10/26/2018 9:46,16172666080,166407,42.341186,-71.087647
Poke Boys,,1 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,11/6/2020 12:28,16462209991,157732,42.352411,-71.125329
Poke By Love Art,,97 Beverly,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,5/13/2019 15:36,10000000000,419694,0,0
Poke City,,63 Broad,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,2/27/2020 10:46,10000000000,422893,0,0
Poke Works,,200 Faneuil Hall Marketplace,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,12/16/2021 14:09,14014970404,156093,42.360199,-71.054798
Pokeworks,,415 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,3/20/2019 10:59,10000000000,22102,42.338699,-71.107791
Pollo Campero,,188 Border,East Boston,MA,2128,Active,FS,Eating & Drinking,2/10/2011 8:08,16175689500,162343,42.375405,-71.040485
Pollo Centro,,223 Bowdoin,Dorchester,MA,2122,Active,FS,Eating & Drinking,2/29/2016 12:20,18578917920,17683,42.30569,-71.06733
Pollos A La Brasa Beto's,,294 Bennington,East Boston,MA,2128,Active,FS,Eating & Drinking,2/12/2020 9:50,16175616005,14705,42.379087,-71.028441
Popeyes,,1630 VFW,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,2/27/2019 9:29,10000000000,140327,42.26502,-71.16767
Popeyes,,300 Martin Luther King Jr,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,8/31/2015 10:29,16144778252,91767,42.319437,-71.082521
Popeyes,,710 American Legion,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,8/31/2015 10:23,16144778252,352569,0,0
PORTER BELLY'S,,338 Washington,Brighton,MA,2135,Active,FS,Eating & Drinking,12/7/2006 13:35,16172543300,158225,42.348901,-71.152529
PORTERS BAR & GRILL,,173 Portland,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/2006 13:35,16177427678,112323,42.364374,-71.061546
Porto,,780 Boylston,Boston,MA,2199,Active,FS,Eating & Drinking,12/14/2015 12:21,16176807883,18397,42.348135,-71.080855
Potbelly Sandwich Shop,,1 Federal,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,8/30/2012 10:27,10000000000,57149,42.3561,-71.05695
Potbelly Sandwich Shop,,200 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,4/10/2018 13:01,10000000000,341353,0,0
Potbelly Sandwich Shop,,300 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,2/11/2020 12:03,12026954677,,0,0
Powerhouse Juice,,645 Summer,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,11/25/2019 13:32,19787293244,132034,42.341787,-71.040378
Precinct Kitchen & Bar,,350 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,9/19/2013 10:12,16172667200,131656,42.34924,-71.07244
Premium Market,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:27,16176241600,,0,0
PRESIDENT'S SUITE,,21 ST THOMAS MOORE,CHESTNUT HILL,MA,2467,Active,FS,Eating & Drinking,3/23/2007 16:32,16175523181,,0,0
Pressed,,148 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,6/24/2021 11:32,19174266220,351853,0,0
Pressed Cafe,,800 Boylston,Boston,MA,2199,Active,FS,Eating & Drinking,12/20/2019 9:55,10000000000,414389,0,0
Pressed Juicery,,288 Newbury,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,3/10/2017 8:57,13104777171,101522,42.34884,-71.08449
PREZZA,,24 Fleet,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:35,16172271577,58634,42.36467,-71.05276
Prieto El Rey De Las Empanadas,,196 Humboldt,Dorchester,MA,2121,Active,FT,Eating & Drinking w/ Take Out,7/17/2014 15:03,16174273331,75977,42.31273,-71.089595
Prime Shoppe,,104-112 Faneuil Hall Mkt,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,11/5/2007 14:49,16175231206,,0,0
PRIMO'S RESTAURANT,,28 Myrtle,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/2006 13:35,16174379000,99693,42.35922,-71.06557
Project Place Gatehouse,,1143 Washington,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,2/21/2007 8:58,16175423740,155669,42.3438,-71.06631
PROVIDENCE HOUSE SENIOR COMM.,,180 COREY,BRIGHTON,MA,2135,Active,FS,Eating & Drinking,12/7/2006 13:35,16177310565,,0,0
PROVINCE PLACE,,44 Province,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16173576861,155800,42.356871,-71.059919
Prow/Max Cafe @Emerson,,150 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,6/5/2018 14:50,17043284373,18104,42.352266,-71.066497
PS Coffee,,4252 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,10/26/2015 12:17,16172695622,157235,42.285411,-71.128978
PS Gourmet Coffee,,782 Adams,Boston,MA,2124,Active,FT,Eating & Drinking w/ Take Out,9/30/2020 10:01,16172695622,383125,0,0
Pu Pu Restaurant,,2060 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,1/24/2018 13:18,16173233526,27787,42.27986,-71.15831
Publico,,11 Dorchester,South Boston,MA,2127,Active,FS,Eating & Drinking,2/1/2017 17:51,16172815201,48841,42.33721,-71.04375
PuddingStone Tavern,,1592 Tremont,Roxbury,MA,2120,Active,FS,Eating & Drinking,2/7/2018 15:33,16176083152,351757,0,0
Pueblo Viejo,,309 Bennington,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,5/1/2015 10:58,16175619333,14712,42.378888,-71.027796
Pueblo Viejo Pupuseria & Mexican Grill,,170 Marion,East Boston,MA,2128,Active,FS,Eating & Drinking,2/11/2014 10:46,16175610011,89976,42.376028,-71.035541
Pueblo Viejo's Cafe,,300 Saratoga,Boston,MA,2128,Active,FS,Eating & Drinking,12/19/2018 13:32,17813221231,391711,0,0
PunJab Palace,,109 Brighton,Allston,MA,2134,Active,FS,Eating & Drinking,1/10/2007 11:25,10000000000,195980,42.35302,-71.13052
PUNTO ROJO,,16 Bennington,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,15697770000,14624,42.37529,-71.0383
Puritan Restaurant,,735 William T Morrissey,Dorchester,MA,2122,Active,FS,Eating & Drinking,2/1/2013 8:01,16178256676,155698,42.295415,-71.048888
Puro,,264 Newbury,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,1/7/2008 10:30,16172660707,101477,42.3492,-71.08312
PURPLE CACTUS,,674 Centre,Jamaica Plain,MA,2130,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16175227588,28158,42.31214,-71.11395
Qdoba Mexican Eats,,540 Commonwealth,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/20/2011 14:41,16172480763,41097,42.348492,-71.096725
Qdoba Mexican Eats #2207,,393 Huntington,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,4/20/2011 14:51,16172480763,157313,42.339776,-71.090882
Qdoba Mexican Eats #2592,,101 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,5/8/2009 13:47,16172480763,26496,42.36486,-71.06185
QUALITY EATS,,1199 Tremont,Roxbury,MA,2120,Active,FS,Eating & Drinking,12/10/2015 12:52,16177974218,170498,42.33413,-71.090841
QUATTRO RISTORANTE  GRILL & PIZZERIA,,264 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:34,16177200444,155960,42.363585,-71.054861
Que Arepa En Tertulias Cafe,,26 Porter,East Boston,MA,2128,Active,FS,Eating & Drinking,4/28/2015 10:18,16173610707,112267,42.37461,-71.03786
R & S JAMAICAN RESTAURANT,,630 Hyde Park,Roslindale,MA,2131,Active,FS,Eating & Drinking,1/2/2020 13:05,16174774292,77474,42.2789,-71.1186
Rabia's Dolce Fumo,,71 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,7/9/2020 12:38,16172276637,169394,42.363371,-71.055799
Rail Stop,,94 Guest,Brighton,MA,2135,Active,FS,Eating & Drinking,10/27/2016 10:17,19782829700,420750,0,0
Raising Cane's Chicken Fingers,,949 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,2/3/2021 18:47,16173583932,41309,42.351888,-71.118709
RAMADA INN,,800 WM T MORRISSEY ,DORCHESTER,MA,2122,Active,FS,Eating & Drinking,12/7/2006 13:35,16172879100,,0,0
Ramsay's Kitchen,,774 Boylston,Boston,MA,2199,Active,FS,Eating & Drinking,7/22/2021 11:06,10000000000,355914,0,0
Raphael Caribbean Cuisine,,487 Washington,Dorchester,MA,2124,Active,FS,Eating & Drinking,4/7/2014 14:14,16175067875,352664,0,0
Rapid 7,,120 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,7/27/2021 9:22,16173047349,423634,0,0
RAW BAR-WALRUS & CARPENTER,,200 Faneuil Hall Market,Boston,MA,2109,Active,FS,Eating & Drinking,3/29/2007 11:26,10000000000,,0,0
Ray & Joan Krok Community Center,,650 Dudley,Dorchester,MA,2125,Active,FS,Eating & Drinking,3/14/2011 13:00,16173186900,49820,42.319405,-71.070057
Rebecca's Cafe,,255 Saint Botolph,Boston,MA,2115,Active,FS,Eating & Drinking,5/16/2019 15:32,16175851288,352423,0,0
Rebel's Guild,,196 Stuart,Boston,MA,2116,Active,FS,Eating & Drinking,12/18/2014 10:58,16174821800,131640,42.35053,-71.06757
Recreo Coffee,,1 City Hall,Boston,MA,2201,Active,FT,Eating & Drinking w/ Take Out,2/15/2017 14:53,10000000000,340817,42.360116,-71.0579
Red Barn Coffee Roasters,,25 Dry Dock,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,5/9/2019 14:29,10000000000,341360,0,0
Red Lantern,,39 Stanhope,Boston,MA,2116,Active,FS,Eating & Drinking,12/9/2010 10:36,18603128483,130168,42.348486,-71.07334
Red Line Pizza and Grill,,582 Dorchester,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,10/12/2011 8:22,16174643003,341157,42.329935,-71.056761
Red Moon Restuarant,,1299 River,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,1/26/2015 9:25,16174479173,351513,0,0
Red White,,294 Newbury,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,9/5/2018 11:05,16173727221,101529,42.348776,-71.084719
Red's Best,HSI MCA BOS FB  LLC,300 Terminal,East Boston/,MA,2128,Active,FT,Eating & Drinking w/ Take Out,6/27/2019 11:45,16176346097,341352,0,0
Reelhouse Oyster Bar  K17,,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/13/2020 12:02,16172011626,423633,0,0
Reelhouse Restaurant,,10 New,East Boston,MA,2128,Active,FS,Eating & Drinking,8/25/2016 9:58,10000000000,355544,0,0
Regal,,686 Morton,Dorchester,MA,2126,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16174369458,158008,42.284737,-71.092088
Regina Pizzeria at Fenway,,1330 Boylston,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,3/22/2013 8:27,16172669210,351515,0,0
Regina's (up),,1 FANEUIL HALL MKT PL,BOSTON,MA,2109,Active,FT,Eating & Drinking w/ Take Out,4/1/2007 10:23,13392190466,,0,0
Remy's,,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,2128,Active,FS,Eating & Drinking,2/25/2008 9:10,14157307532,,0,0
Renaissance Hotel (Club Lounge),,606 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,11/8/2013 15:21,16174765606,42120,42.348192,-71.03913
Renaissance Hotel (Employee Cafe),,606 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,11/8/2013 15:30,16174765606,42120,42.348192,-71.03913
Renaissance Hotel (Lobby Lounge),,606 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,11/8/2013 14:45,16174765606,42120,42.348192,-71.03913
Renaissance Hotel (Main Kitchen),,606 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,11/8/2013 14:13,16174765606,42120,42.348192,-71.03913
Renaissance Hotel (Starbucks),,606 Congress,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,11/8/2013 15:35,16174765606,42120,42.348192,-71.03913
Render Coffee,,563 Columbus,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,10/17/2011 14:36,16172624142,157775,42.341146,-71.08149
Render Coffee @ 121,,50 Milk,Boston,MA,2109,Active,FS,Eating & Drinking,4/1/2016 14:38,16172946555,95446,42.35701,-71.05761
Renegades Pub,,1004 Bennington,Boston,MA,2128,Active,FS,Eating & Drinking,8/22/2016 10:14,16032472822,391046,0,0
Residence Inn,,2001 Washington,Roxbury,MA,2119,Active,FS,Eating & Drinking,9/7/2017 11:30,16038976100,419940,0,0
Residence Inn by Marriott,,370 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,11/20/2018 15:04,16174780840,422831,0,0
RESIDENCE INN BY MARRIOTT BOS,,34 CHARLES RIVER ,CHARLESTOWN,MA,2128,Active,FS,Eating & Drinking,12/7/2006 13:35,16172429000,,0,0
Residence Inn Fenway - Boston,,121 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,2/16/2012 13:14,16172624646,172842,42.345729,-71.100303
Restaurant Associates @ Amazon,,253 Summer,Boston,MA,2127,Active,FS,Eating & Drinking,12/7/2017 14:38,16175125908,131986,42.35017,-71.05127
Restaurant Associates @ Google,,100 Summer,Boston,MA,2110,Active,FS,Eating & Drinking,11/1/2019 13:11,10000000000,131978,42.353633,-71.057366
RESTAURANT MONTECRISTO,,35 WM C KELLY,EAST BOSTON,MA,2128,Active,FS,Eating & Drinking,12/7/2006 13:36,16175694114,,0,0
Restaurant Y Cafeteria Los Nietos,,962 Blue Hill,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,5/17/2017 10:08,16178226969,156966,42.291968,-71.08805
Restaurante Cesaria,,266 Bowdoin,Dorchester,MA,2125,Active,FS,Eating & Drinking,12/7/2006 13:35,16172813307,17701,42.30692,-71.06667
REV Bar LL,,40 Berkeley,Boston,MA,2116,Active,FS,Eating & Drinking,3/30/2018 10:22,16172670006,15025,42.34594,-71.0709
Revival,,1 Post Office,Boston,MA,2109,Active,FS,Eating & Drinking,2/12/2019 15:30,16176655899,158388,42.356797,-71.054981
Revival,Mothership Alewife  LLC,103 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,9/20/2019 12:39,16176655899,367572,0,0
Revolution Health Kitchen,,150 Huntington,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,8/19/2014 13:59,18575239909,340095,42.34491,-71.08179
Revolution Health Kitchen,,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/9/2019 12:45,10000000000,340960,42.344649,-71.102201
RHYTHM 'N WRAPS,,1092 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,4/13/2018 9:50,16175664144,163736,42.351738,-71.124257
RICCARDO'S RISTORANTE,,175 North,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:34,16177203994,103529,42.36318,-71.05376
Richy's,,1461 River,Hyde Park,MA,2136,Active,FS,Eating & Drinking,12/7/2006 13:34,16173611545,155735,42.25194,-71.13119
Right Field Inseat,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,7/20/2010 10:05,16175366683,156417,42.346723,-71.09868
Right Field Pantry,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/8/2011 14:30,16175366683,156417,42.346723,-71.09868
Right Taste Jamaican Restaurant,,522 RIVER,MATTAPAN,MA,2126,Active,FS,Eating & Drinking,1/29/2009 9:48,16172960607,,0,0
Rina's,,371 Hanover,Boston,MA,2113,Active,FT,Eating & Drinking w/ Take Out,3/25/2014 10:11,16175238481,69124,42.36488,-71.05315
Rincon Caribeno Restaurant,,18 Fairmount,Hyde Park,MA,2136,Active,FS,Eating & Drinking,7/21/2017 9:38,16173609775,156920,42.255693,-71.1208
RINCON LIMENO,,409 Chelsea,East Boston,MA,2128,Active,FS,Eating & Drinking,12/7/2006 13:35,10005694942,30549,42.37986,-71.02689
Rinconcito Salvadoreno,,313 Meridian,East Boston,MA,2128,Active,FS,Eating & Drinking,12/26/2013 10:57,16174187718,94460,42.377482,-71.038994
RINO'S PIZZA,,730 Blue Hill,Dorchester,MA,2121,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16178225134,156903,42.299836,-71.086029
RINO'S PLACE,,256 SARATOGA,EAST BOSTON,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16174136390,,0,0
